"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"451",0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.332,0.0443,0.188,43.6,73.8,44.8,76,6,42,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.0886,0.378,0.194,111,34,66.9,8,111,29,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.296,0.21,0.202,61.6,33.4,43.8,48,63,46,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.0759,0.0229,0.306,29.2,17.6,45.1,26,13,68,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.164,0.179,0.351,71.5,23.6,79.7,23,76,44,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.145,0.0519,0.452,48.3,43.2,63.6,30,12,71,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.234,0.276,0.261,60,42.4,47.4,39,65,55,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.156,0.0339,0.015,47.2,37.7,75,33,9,2,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.338,0.119,0.6,49,33,51.7,69,36,116,0.4,0.5,0.5,1,0.00183,-0.00235,0.00763,0.65,0.0865,0.107,65,29.8,66.9,100,29,16
"452",0.4,0.5,0.6,0,0,0,0,0.0041,0.0028,0.0051,41,14,25.5,1,2,2,0.4,0.5,0.6,0,0,0,0,0.0046,0.0035,0.003,23,8.75,15,2,4,2,0.4,0.5,0.6,0,0,0,0,0.0038,0.0024,0.0038,9.5,24,19,4,1,2,0.4,0.5,0.6,0,0,0,0,0.0037,0.0044,0.0036,37,22,36,1,2,1,0.4,0.5,0.6,0,0,0,0,0.0014,0.0024,0.0032,14,8,32,1,3,1,0.4,0.5,0.6,0,0,0,0,0.0031,0.0046,0.0032,10.3,46,32,3,1,1,0.4,0.5,0.6,0,0,0,0,0.0025,0.0031,0.0024,25,15.5,24,1,2,1,0.4,0.5,0.6,0,0,0,0,0.0034,0.0052,0.0023,34,52,23,1,1,1,0.4,0.5,0.6,0,0,0,0,0.0016,0.0022,0.0035,16,11,17.5,1,2,2,0.4,0.5,0.6,0,0,0,0,0.0044,0.0059,0.0027,44,59,27,1,1,1
"453",0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0018,0.0037,0.0028,18,37,28,1,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0035,0.0035,0.0022,35,35,11,1,1,2,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0027,0.0048,0.0097,27,48,97,1,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0017,0.0022,0.0017,17,11,17,1,2,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0021,0.003,0.0014,10.5,30,14,2,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0055,0.0046,0.0042,55,46,42,1,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0043,0.0019,0.0023,43,19,23,1,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0021,0.002,0.0034,7,20,17,3,1,2,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.003,0.0024,0.0026,15,24,26,2,1,1,0.4,0.5,0.6,0.1,0.00252,0.00296,0.00381,0.0042,0.0045,0.0032,42,7.5,32,1,6,1
"454",0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0046,0.0024,0.0019,46,24,19,1,1,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0032,0.0034,0.0068,32,34,34,1,1,2,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0051,0.0037,0.0022,25.5,37,22,2,1,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0038,0.0022,0.0023,9.5,22,11.5,4,1,2,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0024,0.0074,0.0021,24,74,21,1,1,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0044,0.0038,0.0059,44,38,19.7,1,1,3,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0038,0.0037,9e-04,12.7,18.5,9,3,2,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0016,0.0027,0.0033,8,27,33,2,1,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.005,0.0047,0.002,50,47,20,1,1,1,0.4,0.5,0.6,0.2,0.00532,0.00603,0.00555,0.0049,0.0029,0.0044,49,29,14.7,1,1,3
"455",0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.003,0.0029,0.0029,30,14.5,14.5,1,2,2,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0027,0.0028,0.0058,27,28,19.3,1,1,3,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0042,0.0041,0.0051,42,20.5,17,1,2,3,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.003,0.0059,0.0023,30,59,23,1,1,1,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.003,0.0023,0.0027,30,23,27,1,1,1,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0028,0.0036,0.0057,14,9,57,2,4,1,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0018,0.0049,0.0025,18,24.5,25,1,2,1,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0022,0.0046,0.0041,11,46,10.2,2,1,4,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0036,0.0026,0.0046,18,26,23,2,1,2,0.4,0.5,0.6,0.3,0.00883,0.00669,0.00803,0.0041,0.0081,0.0042,20.5,40.5,14,2,2,3
"456",0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0038,0.0018,0.0017,38,18,17,1,1,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0038,0.0027,0.0034,38,9,17,1,3,2,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0032,0.0057,0.0039,16,57,39,2,1,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0065,0.005,0.0044,65,50,14.7,1,1,3,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0033,0.003,0.0029,33,30,29,1,1,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0035,0.0014,0.0038,17.5,14,38,2,1,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.004,0.0017,0.0013,6.67,4.25,13,6,4,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0051,0.0036,0.0023,51,36,23,1,1,1,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.0038,0.0015,0.004,19,7.5,20,2,2,2,0.4,0.5,0.6,0.4,0.00753,0.00581,0.00945,0.003,9e-04,0.004,30,9,40,1,1,1
"457",0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0041,0.0034,0.0016,41,34,16,1,1,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0035,0.0025,0.0025,35,25,25,1,1,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0011,0.0023,0.004,11,7.67,40,1,3,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0018,0.0014,0.0028,18,14,28,1,1,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0051,0.0043,0.0044,51,43,44,1,1,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0021,0.0023,0.002,21,23,20,1,1,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0043,0.0065,0.0034,21.5,32.5,34,2,2,1,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0028,0.0038,0.0019,14,38,6.33,2,1,3,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0018,0.0021,0.0037,18,21,18.5,1,1,2,0.4,0.5,0.6,0.5,0.00678,0.00636,0.009,0.0039,0.0048,0.003,39,48,30,1,1,1
"458",0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.004,0.0049,0.0022,20,49,22,2,1,1,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0037,0.0022,0.0033,37,22,16.5,1,1,2,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0023,0.0075,0.0022,23,75,22,1,1,1,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0041,0.0034,0.0064,20.5,34,64,2,1,1,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0031,0.001,0.0012,31,10,6,1,1,2,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.003,0.0018,0.005,30,18,25,1,1,2,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0034,0.0034,0.0025,17,34,12.5,2,1,2,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0022,0.004,0.0032,22,40,16,1,1,2,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0042,0.0022,0.0053,21,11,8.83,2,2,6,0.4,0.5,0.6,0.6,0.00497,0.0062,0.00806,0.0016,0.0017,0.0042,16,17,14,1,1,3
"459",0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0032,0.0021,0.0023,32,21,23,1,1,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0041,0.0022,0.0024,41,11,24,1,2,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0027,0.0038,0.0023,13.5,19,23,2,2,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0026,0.0017,0.0042,26,17,14,1,1,3,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0034,0.0058,0.007,34,58,70,1,1,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0039,0.0025,0.002,19.5,25,20,2,1,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0032,0.0059,0.0014,32,59,14,1,1,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0051,0.0041,0.0032,25.5,20.5,32,2,2,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0058,0.0046,0.0034,58,46,34,1,1,1,0.4,0.5,0.6,0.7,0.00514,0.00804,0.00973,0.0031,0.0037,0.0031,31,18.5,31,1,2,1
"460",0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0028,0.0021,0.0028,28,21,28,1,1,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0037,0.0029,0.0028,37,29,28,1,1,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0054,0.0035,0.0041,54,11.7,20.5,1,3,2,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0017,0.0023,0.0027,17,11.5,27,1,2,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0017,0.0055,0.0057,17,27.5,14.2,1,2,4,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0022,0.0048,0.0064,7.33,48,32,3,1,2,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0026,0.0015,0.0033,26,15,33,1,1,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0018,0.0023,0.0022,18,23,22,1,1,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0058,0.0029,0.0037,58,9.67,37,1,3,1,0.4,0.5,0.6,0.8,0.00292,-0.00156,0.00534,0.0018,0.0022,0.0024,18,22,24,1,1,1
"461",0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0016,0.0028,0.0027,8,28,27,2,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0019,0.0037,0.0028,19,37,28,1,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0013,0.0012,0.0016,13,12,16,1,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0026,0.0025,0.002,13,25,10,2,1,2,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0045,0.0029,0.0032,22.5,29,32,2,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0013,0.0023,0.0026,6.5,23,26,2,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0016,0.002,0.0053,16,20,53,1,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0039,0.0026,0.0016,39,26,16,1,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.003,0.0016,0.0026,15,16,26,2,1,1,0.4,0.5,0.6,0.9,0.00163,-0.00357,0.00804,0.0031,0.0014,0.0025,31,14,12.5,1,1,2
"462",0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0013,0.0033,0.005,13,16.5,25,1,2,2,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0029,0.0031,0.0051,29,31,25.5,1,1,2,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0074,0.0074,0.004,74,74,40,1,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0047,0.0053,0.0021,47,53,21,1,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0022,0.0034,0.0052,22,11.3,52,1,3,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0022,0.0026,0.0014,11,26,14,2,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0046,0.003,0.0028,11.5,30,28,4,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0026,0.0026,0.0034,26,26,34,1,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0037,0.0039,0.0042,37,39,42,1,1,1,0.4,0.5,0.6,1,0.000804,0.00265,-0.00268,0.0039,0.0027,0.0017,9.75,27,17,4,1,1
"463",0.4,0.5,0.7,0,0,0,0,0.0014,0.0015,0.0012,14,15,12,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0023,0.0019,0.002,23,19,20,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0013,0.0026,0.0026,13,26,26,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0012,0.001,0.0013,12,10,13,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0022,0.0027,0.0012,22,9,12,1,3,1,0.4,0.5,0.7,0,0,0,0,0.0012,0.0026,0.0015,12,26,15,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0014,0.0018,0.001,4.67,18,10,3,1,1,0.4,0.5,0.7,0,0,0,0,0.0014,0.0016,0.0018,14,8,18,1,2,1,0.4,0.5,0.7,0,0,0,0,0.0027,0.0021,0.002,27,21,20,1,1,1,0.4,0.5,0.7,0,0,0,0,0.0016,0.0015,0.0014,16,15,14,1,1,1
"464",0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0013,0.0019,0.0021,13,9.5,21,1,2,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,9e-04,0.0021,0.0015,9,21,15,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0013,0.0027,0.002,13,9,20,1,3,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0018,0.002,0.0029,18,20,29,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0014,0.0028,0.0034,14,28,34,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0016,0.0018,0.0025,16,18,25,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0017,0.0015,8e-04,8.5,15,8,2,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.001,0.0011,0.0011,10,11,11,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0021,0.0012,0.0011,21,12,11,1,1,1,0.4,0.5,0.7,0.1,0.00473,0.00425,0.00434,0.0011,0.003,0.0019,11,30,19,1,1,1
"465",0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0018,0.0013,0.0019,18,13,19,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0026,0.0016,0.002,26,16,20,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0017,0.0014,0.0012,17,14,12,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,9e-04,0.0018,8e-04,9,18,8,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0016,0.0024,0.0019,16,24,19,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,9e-04,0.0015,0.0014,9,15,7,1,1,2,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.001,0.0015,0.0012,10,15,12,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0015,0.0017,0.0011,15,17,11,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0013,0.0014,0.0026,13,14,26,1,1,1,0.4,0.5,0.7,0.2,0.00684,0.00492,0.00616,0.0018,0.0017,0.0016,18,17,16,1,1,1
"466",0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0015,9e-04,0.0013,15,9,13,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0012,0.0029,0.0031,12,29,15.5,1,1,2,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0022,0.0013,0.0029,22,6.5,29,1,2,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.001,0.0018,0.0013,10,18,13,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0014,0.0013,0.0019,14,13,19,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0016,0.0016,0.0011,16,16,11,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0024,0.0021,0.0011,24,21,5.5,1,1,2,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0016,0.0019,0.0012,16,19,12,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0014,0.0017,8e-04,14,17,8,1,1,1,0.4,0.5,0.7,0.3,0.00746,0.00814,0.00885,0.0016,0.0013,0.0016,16,13,16,1,1,1
"467",0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0015,0.0012,0.003,15,12,30,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0013,0.0014,0.0025,13,14,25,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0018,0.002,0.001,9,20,10,2,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0021,0.0014,0.0015,10.5,14,15,2,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0014,0.0017,0.0012,7,17,12,2,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0011,0.0026,0.001,11,26,10,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0022,0.0013,0.0013,22,13,13,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0012,0.0022,0.0018,12,22,18,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0019,0.0017,0.0018,19,17,18,1,1,1,0.4,0.5,0.7,0.4,0.01,0.00851,0.00745,0.0014,0.0023,0.0018,14,23,18,1,1,1
"468",0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0015,0.0017,0.0012,15,8.5,12,1,2,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0016,0.0012,0.002,16,12,20,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0017,0.0018,0.0015,17,18,15,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0011,0.0019,0.0018,11,19,18,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0011,9e-04,0.0017,11,9,17,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0014,0.0016,0.0012,14,16,12,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0021,0.0016,0.0018,10.5,16,18,2,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0015,0.0018,0.0015,15,18,7.5,1,1,2,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0017,0.0015,0.0018,17,15,18,1,1,1,0.4,0.5,0.7,0.5,0.0102,0.00703,0.0111,0.0024,0.0013,0.0012,12,13,12,2,1,1
"469",0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0016,0.0012,0.0015,16,12,15,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0016,0.0016,0.0013,16,16,13,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0015,0.0013,0.0012,7.5,13,12,2,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0017,0.0016,0.0019,17,16,19,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0017,0.0015,0.0015,17,15,7.5,1,1,2,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0011,0.0012,0.0014,11,12,14,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0016,8e-04,0.0013,8,8,13,2,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0012,0.002,0.0018,12,20,18,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.001,0.0023,0.0024,10,23,24,1,1,1,0.4,0.5,0.7,0.6,0.00561,0.0072,0.00698,0.0017,0.0019,0.0018,17,19,9,1,1,2
"470",0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.001,0.0025,0.0012,10,25,12,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0024,0.0012,0.0011,24,12,11,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0014,0.0011,0.0036,14,11,12,1,1,3,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0014,0.0013,0.0013,7,13,13,2,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.002,0.001,0.0017,20,10,8.5,1,1,2,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0023,0.0013,0.002,23,13,20,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0015,8e-04,0.0017,15,8,17,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0024,0.0017,0.0023,24,17,23,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0013,0.0014,0.0017,13,14,17,1,1,1,0.4,0.5,0.7,0.7,0.00489,0.00889,0.00611,0.0015,0.0026,0.0014,15,26,14,1,1,1
"471",0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0016,0.0017,0.0012,16,17,12,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0019,0.0015,0.0016,19,15,8,1,1,2,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0037,0.0014,0.002,37,14,20,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0016,7e-04,0.0013,16,7,13,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0016,0.0017,0.0027,16,17,13.5,1,1,2,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0016,0.0011,0.0021,16,11,21,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0019,0.0016,0.0017,19,16,17,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0011,0.0019,0.0016,11,19,16,1,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0012,0.0011,0.0017,4,11,17,3,1,1,0.4,0.5,0.7,0.8,0.00272,0.000817,0.00384,0.0021,0.0012,0.0022,21,12,22,1,1,1
"472",0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0016,0.0022,0.0012,16,11,12,1,2,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0026,0.0012,0.0019,26,12,6.33,1,1,3,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0011,0.0016,0.0015,11,8,15,1,2,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0021,0.0017,0.0018,10.5,17,18,2,1,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0016,0.0013,0.0014,16,6.5,14,1,2,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0016,0.0015,0.0015,16,15,15,1,1,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0016,0.0013,0.0019,16,13,19,1,1,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0017,0.0019,0.0019,17,19,19,1,1,1,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,7e-04,0.0018,0.0019,7,9,9.5,1,2,2,0.4,0.5,0.7,0.9,0.000117,0.00299,-0.000636,0.0015,0.002,0.0013,15,20,13,1,1,1
